1 2.38894
2 0.48592
3 0.438596
4 0.898735
5 2.03729
6 1.28384
7 1.13109
8 0.958788
9 1.77346
10 888
11 1.82436
12 0.931537
13 1.2754
14 2.17554
15 2.13485
16 2.82935
17 0.621738
18 2.07027
19 1.70119
20 1.70614
21 1.99917
22 1.01573
23 2.30799
24 0.586228
25 1.14374
26 3.22353
27 0.333494
28 1.03317
29 2.40666
30 1.2301
31 2.02579
32 2.00475
33 3.57325
34 1.88378
35 2.02694
36 1.79647
37 1.26346
38 2.55547
39 2.25623
40 0.590511
41 2.52591
42 1.69975
43 1.69833
44 2.53396
45 3.9767
46 2.83077
47 1.50755
48 1.00945
49 2.65474
50 2.10053
51 1.89002
52 1.70225
53 1.64328
54 1.18779
55 3.28588
56 3.46042
57 2.10698
58 0.72428
59 2.3497
60 1.17894
61 1.95684
62 2.62043
63 0.991813
64 1.91526
65 4.01925
66 1.87344
67 3.08413
68 1.64908
69 4.21366
70 2.0117
71 2.63564
72 1.63794
73 0.445014
74 1.76757
75 0.835241
76 1.83248
77 3.26713
78 0.788168
79 2.6517
80 0.442436
81 3.34649
82 1.73642
83 1.74625
84 2.23457
85 0.277704
86 1.80359
87 1.36248
88 3.10409
89 1.21144
90 1.76818
91 2.57376
92 2.78596
93 1.0032
94 1.35378
95 0.882608
96 2.57262
97 1.25927
98 1.04944
99 1.19008
100 0.891617
101 1.5104
102 2.93189
103 2.39684
104 0.276667
105 1.02645
106 1.10584
107 2.22282
108 0.420293
109 1.63079
110 0.534852
111 2.24125
112 0.511828
113 1.81846
114 0.766922
115 0.822944
116 3.18765
117 1.77602
118 1.97236
119 0.761142
120 0.390629
121 0.945932
122 2.5286
123 3.14372
124 0.104586
125 0.569446
126 1.92997
127 2.35788
128 2.24159
129 0.921801
130 1.28824
131 2.26016
132 3.13947
133 0.89279
134 1.06014
135 0.920963
136 0.70567
137 1.78187
138 1.15787
139 2.31744
140 2.07248
141 2.00668
142 2.79777
143 2.82148
144 1.74286
145 0.838197
146 3.24279
147 2.54795
148 3.6081
149 0.58624
150 1.65338
151 3.42522
152 2.39449
153 1.6172
154 1.46608
155 2.67823
156 1.98619
157 2.49409
158 1.56513
159 1.81736
160 2.58046
161 0.569383
162 1.71032
163 1.42168
164 1.43042
165 0.926313
166 1.73482
167 0.594139
168 2.30604
169 2.37239
170 1.15665
171 1.61667
172 2.53904
173 2.15909
174 2.18823
175 1.63523
176 0.959108
177 2.22542
178 1.61268
179 4.40118
180 1.57527
181 2.15027
182 3.36194
183 2.10928
184 1.59768
185 2.6625
186 2.46523
187 1.61978
188 2.60458
189 3.00238
190 1.84285
